gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
C12orf50	152672	507	-36	180643	44381	421248	7	0	6	15	64	5764346	3.462263e-02	1
DEFB112	65301	1242	-3	48071	12326	80813	3	1	2	6	59	3074393	3.476473e-02	1
OR52J3	97256	1024	-11	124546	39232	56911	8	1	0	50	493	22471530	3.479849e-02	1
FGFRL1	689217	247	58	117266	39991	88220	4	0	0	50	157	19790490	3.484300e-02	1
STARD4	181104	636	26	88429	22776	173508	3	1	2	28	132	10958428	3.498369e-02	1
CSH2	1446139	380	27	77542	23688	140219	3	0	2	50	196	18977085	3.504936e-02	1
BTBD12	745599	224	39	719463	219610	448790	13	0	3	10	34	6573684	3.508809e-02	1
INSL3	1216364	212	37	27185	9283	37900	1	0	0	50	148	18335530	3.509651e-02	1
EVI5L	836245	270	24	177634	51451	331079	4	0	2	25	94	13011296	3.514902e-02	1
RPAP1	744461	166	44	546934	184597	799127	10	2	3	17	76	9493953	3.524761e-02	1
SPIRE2	1220713	219	43	191974	57301	378290	6	1	4	50	183	21725006	3.525642e-02	1
LGI4	745516	357	-9	94288	30390	112962	4	0	2	50	163	17088874	3.525905e-02	1
KRTAP10-3	860604	461	30	90086	27788	42351	3	0	0	50	187	21594296	3.567826e-02	1
GPBP1L1	913416	157	28	202279	56063	358671	3	2	1	26	98	13632220	3.581064e-02	1
CYP11B1	447193	438	36	207750	62838	760483	16	0	17	2	31	1326256	3.581542e-02	1
C20orf27	860065	241	43	82527	25018	175443	2	0	2	50	138	21127045	3.582419e-02	1
FAM134A	773232	177	36	184239	60171	286461	4	0	3	50	144	21467914	3.606181e-02	1
ABCF3	1460188	257	49	301011	89624	746742	11	2	13	4	20	1747998	3.611603e-02	1
C11orf10	1239228	212	59	32031	9259	208716	1	0	0	4	12	2733290	3.630320e-02	1
RHOH	486675	348	48	78077	23460	39741	4	1	0	50	186	20523948	3.632116e-02	1
UCP1	125708	752	7	120903	37827	204686	3	0	0	3	0	1026463	3.639950e-02	1
SFTA2	2223866	223	25	31466	10145	105677	1	0	1	41	155	19074811	3.653931e-02	1
ZNF236	124234	597	17	765454	214107	1069715	17	4	7	14	46	4804299	3.658245e-02	1
TLR8	208025	NaN	64	433448	118722	77831	6	2	0	50	236	28449006	3.683719e-02	1
TFAM	152882	326	-7	94906	22884	213475	4	1	2	23	132	9014192	3.690492e-02	1
ASL	477708	345	38	186724	54058	505756	4	0	2	8	21	4678307	3.720494e-02	1
MKRN1	359405	521	24	182498	45983	245570	5	0	1	10	70	6716844	3.733999e-02	1
MRPS28	194118	410	45	76935	23762	111708	2	0	0	46	140	17845365	3.740501e-02	1
ETFA	307633	186	35	135262	40813	383295	3	0	1	7	12	1945623	3.754511e-02	1
PCDHB8	915569	724	-11	313948	101768	44449	12	2	0	30	90	5562605	3.785713e-02	1
KRTAP5-6	NaN	NaN	NaN	53808	15222	42471	2	1	0	34	347	26726923	3.786484e-02	1
TRDN	23697	1090	-16	165995	42811	469999	10	3	16	4	34	1132429	3.790168e-02	1
NKX3-2	134006	592	24	41898	14619	19677	3	0	0	50	234	19807513	3.799254e-02	1
ASB17	140995	603	-11	123152	34701	109797	6	1	1	35	342	19179296	3.800936e-02	1
MOV10L1	934225	242	31	500528	139912	913925	9	0	4	1	9	1770672	3.824883e-02	1
CTTN	511118	530	43	273053	71864	585002	7	0	7	24	68	7527654	3.825815e-02	1
HIST1H2BH	390169	544	57	51330	16107	42474	2	0	0	50	164	14963109	3.849088e-02	1
ALG13	124127	NaN	20	407145	105247	602241	10	0	10	2	25	2647175	3.858795e-02	1
RANGAP1	1301913	179	53	229558	69124	463143	4	1	3	46	161	21584021	3.880703e-02	1
MMD2	1539893	542	5	87420	24383	128170	4	0	1	50	299	24910445	3.904933e-02	1
EIF4G2	793205	266	21	392565	103716	1036790	7	3	4	18	48	7592477	3.916132e-02	1
CST11	188567	750	-16	61018	14150	111995	4	1	2	20	152	7156508	3.948864e-02	1
OR2A5	222080	812	-11	126024	39117	47801	8	1	0	50	332	15720555	3.967822e-02	1
PNMA5	249931	NaN	35	183538	54868	42512	5	1	0	50	202	19790424	3.980032e-02	1
SRCAP	1632278	158	61	1263225	442735	1369159	15	3	6	11	35	8672013	3.984705e-02	1
OR52A5	109516	1024	-15	129448	38196	46767	7	2	0	19	126	5637601	3.990120e-02	1
DENND2A	356082	503	31	401434	118654	583847	8	0	5	7	35	5123660	4.013033e-02	1
CHRNB2	1896659	403	41	165609	49372	177541	5	1	1	50	152	17199112	4.014978e-02	1
RAX2	2144458	206	34	21634	7016	13095	1	0	0	27	116	11222062	4.035875e-02	1
KRT84	936407	213	42	210596	61892	293275	5	1	1	50	174	22753257	4.043759e-02	1
MT1H	661565	143	26	27966	6372	113245	1	0	1	37	134	14755418	4.060420e-02	1
HLTF	369132	386	8	434706	114029	859332	8	2	3	2	15	2351317	4.064056e-02	1
C13orf30	175913	538	37	58742	17341	109256	2	0	0	50	206	18632782	4.103042e-02	1
G6PC	1629499	190	23	149104	43448	182298	4	1	2	50	181	22716527	4.104182e-02	1
C19orf35	1603571	240	27	73621	25671	61692	3	0	0	50	142	20325402	4.125022e-02	1
OR2T3	112460	903	-20	125733	37818	37570	8	1	0	6	54	2133208	4.125188e-02	1
TSPO2	145501	611	37	67929	23457	110223	3	0	0	50	229	20165025	4.161836e-02	1
STAR	705837	277	46	116898	33435	239474	4	0	2	50	190	22346559	4.216587e-02	1
MLLT11	1614665	165	40	38232	10443	38882	1	0	0	50	158	21766468	4.231201e-02	1
UBE2T	813304	325	32	85089	22860	215286	2	0	1	50	165	21021210	4.238074e-02	1
GDA	285414	207	11	193037	52749	620459	7	2	4	2	14	1131243	4.248073e-02	1
MAGEE2	117293	NaN	-10	212987	59381	41237	6	1	0	50	323	21776901	4.255260e-02	1
C10orf88	282374	619	13	169410	45791	172370	5	1	2	24	138	12212892	4.259636e-02	1
SEC24A	899027	175	40	457817	136331	809561	5	1	4	20	48	9839757	4.260839e-02	1
RABL3	307936	475	10	102364	28290	289464	3	2	1	26	110	10155962	4.264306e-02	1
HOXC10	1257445	274	23	141484	40308	74111	5	1	0	50	140	17218771	4.282884e-02	1
TAS2R41	371260	379	1	125647	37863	41205	5	0	0	50	237	20416443	4.288911e-02	1
CSDA	410051	455	-4	123794	38054	299041	5	0	4	5	26	2713768	4.298432e-02	1
PHACTR1	251440	714	17	220596	63462	1184113	7	0	7	0	7	1247575	4.301301e-02	1
ALPK2	204534	290	67	905261	254333	431134	18	3	10	9	37	2873332	4.306639e-02	1
HHIPL2	227631	467	-6	301830	88418	322915	10	2	4	32	161	12025747	4.321762e-02	1
CORO1C	451218	217	40	205079	53789	357264	4	0	2	13	27	4471278	4.354203e-02	1
PICALM	366028	313	11	278643	78202	770220	4	2	3	21	96	11933222	4.371927e-02	1
ARL13A	414180	NaN	45	106120	29492	158410	3	0	2	30	134	11548386	4.397381e-02	1
LENEP	1612870	224	35	53908	17498	267135	2	0	0	8	25	2939664	4.406635e-02	1
SBSN	1081638	390	41	106184	31624	147326	3	1	3	6	31	2656958	4.417810e-02	1
SPATA2	589377	181	48	211611	65398	77643	6	1	0	50	142	19046935	4.465751e-02	1
MTNR1B	55111	742	-18	138293	43920	62706	10	0	1	28	219	9336371	4.480532e-02	1
MAPKAPK5	755663	242	42	169634	44446	293678	4	0	6	7	28	3150952	4.480818e-02	1
LTA	2517285	220	35	83242	27749	110722	3	0	1	30	76	10357824	4.482735e-02	1
C2orf16	1192670	306	41	829235	241602	104128	18	2	1	50	219	22061399	4.500657e-02	1
PAPOLB	NaN	NaN	NaN	259036	73406	20444	7	1	0	50	552	43845148	4.523762e-02	1
VIM	546890	465	11	156559	44071	296604	7	1	5	13	71	6100744	4.542681e-02	1
CLDN10	228898	397	50	122635	37423	209669	4	1	1	19	38	6028783	4.544638e-02	1
IFT20	1405196	214	10	48321	12390	145114	2	0	1	50	125	19823632	4.553210e-02	1
CCDC141	163273	839	12	377139	95257	426244	16	5	11	13	74	3945607	4.562930e-02	1
ZFP36L1	543449	259	46	134975	43292	77244	4	0	0	50	160	19091535	4.566915e-02	1
C20orf46	442604	527	22	100991	35846	77823	4	1	1	29	177	13053834	4.572836e-02	1
TBC1D10C	1269888	177	51	109681	36527	186281	3	2	1	12	40	5109874	4.573722e-02	1
SAP30BP	1898715	198	32	152904	41040	431808	4	0	1	14	30	5035663	4.578814e-02	1
IL12B	129528	415	27	141349	37072	208621	4	0	0	5	17	2368341	4.590087e-02	1
RHOU	689585	450	9	88893	25119	90764	4	0	1	50	200	17842989	4.590949e-02	1
P2RX3	923815	191	-3	155707	43100	368657	6	1	9	12	48	4011503	4.594513e-02	1
OR5H1	200002	811	-15	128266	37401	46801	6	0	0	26	261	11643768	4.609243e-02	1
DAND5	1886809	335	40	75045	26550	77733	3	0	0	50	148	17288006	4.612945e-02	1
SH3BP1	1136064	180	65	192464	59605	831360	3	0	4	44	96	16778309	4.656780e-02	1
CST4	189028	819	-21	59995	16811	112923	3	3	1	4	28	1942634	4.658193e-02	1
AMOT	25417	NaN	10	244521	73982	338855	7	0	10	6	46	2943132	4.673079e-02	1
ENAM	262250	609	16	481525	130248	290231	14	1	5	11	87	6692320	4.680284e-02	1
THADA	428893	408	38	746212	205212	835971	15	1	3	0	4	1041183	4.680912e-02	1
H1FNT	809696	412	16	73996	24780	31349	4	0	0	50	180	18790266	4.708827e-02	1
ACSBG1	421357	314	52	304791	86883	488145	7	3	4	47	181	20017023	4.715684e-02	1
ITM2A	13949	NaN	29	97122	27874	164120	4	1	2	24	215	12693310	4.726255e-02	1
LCN8	1898901	190	39	59360	17769	191079	3	0	4	7	21	1774725	4.737680e-02	1
MUC6	1429028	466	43	755024	263766	522184	16	4	3	47	214	21344156	4.740002e-02	1
SERPINA3	316239	858	10	176957	50971	288393	6	1	4	35	158	10222233	4.744498e-02	1
UBE2E2	385056	530	2	86132	23335	176051	2	0	1	27	129	15370954	4.762959e-02	1
C10orf111	254900	620	21	63303	19208	40561	3	0	1	50	196	18601523	4.772779e-02	1
SLC18A3	118787	312	32	187704	68685	21652	7	1	0	50	230	23644254	4.775492e-02	1
MAML2	272830	409	6	381015	108851	113877	7	1	0	45	178	17894150	4.792087e-02	1
TAS2R40	379894	399	14	132573	38940	47831	3	0	0	50	230	23974268	4.801189e-02	1
TSPY2	0	0	0	26939	6938	72435	2	1	0	7	6	1340873	4.821057e-02	1
RAB7A	1090310	277	54	89906	23716	180465	2	0	1	8	12	6139380	4.830479e-02	1
GPHB5	147817	637	-12	32946	11401	50809	2	1	0	50	414	20850616	4.845412e-02	1
OR5H14	200002	811	-15	127581	36396	40184	8	2	0	29	310	12873927	4.847006e-02	1
MAGEB18	33808	NaN	-25	106059	30047	27129	6	2	0	46	825	25155805	4.861709e-02	1
OR10R2	177013	929	7	135490	42262	44261	7	1	0	50	272	16148886	4.862632e-02	1
SAE1	1351246	165	36	141954	32391	265439	3	0	3	48	205	25727488	4.881106e-02	1
NT5C3	376609	359	13	138042	34855	331759	3	0	1	1	7	1578568	4.881571e-02	1
BTN2A2	378286	330	51	217600	64751	253531	7	1	3	42	164	18106926	4.882774e-02	1
CHRDL2	521541	204	40	173324	50258	350063	2	0	3	29	68	11615672	4.883992e-02	1
KRTAP9-4	1149433	468	-14	65313	16992	42435	3	0	1	40	156	11527631	4.889921e-02	1
MARCH6	627256	164	17	384087	112738	885045	9	7	8	8	33	3094269	4.908182e-02	1
GET4	737267	310	41	115614	33797	275698	3	0	4	19	36	4674198	4.919590e-02	1
PUSL1	1744013	273	28	80961	26869	193468	3	0	1	50	144	18760337	4.962015e-02	1
MRGPRX1	561250	695	15	128893	42202	42418	7	1	2	6	30	1665769	4.971974e-02	1
TDG	1190703	281	40	201851	50767	375301	4	1	4	12	41	4185432	4.974427e-02	1
DNMT3L	1128093	219	76	152810	43731	345913	3	0	1	48	139	21385014	4.979713e-02	1
DEFB110	70183	1258	-7	49670	10397	120093	3	0	3	49	366	18536555	5.005536e-02	1
TTYH3	769920	259	35	119275	36528	273544	4	0	4	20	84	7368337	5.029347e-02	1
SGIP1	116994	601	-8	349267	105786	1176689	12	5	16	6	95	5548550	5.054001e-02	1
ARID1A	975965	182	27	792377	233365	666664	13	3	10	2	25	2397307	5.079587e-02	1
SCN11A	276625	707	18	761669	202751	909307	13	1	14	6	40	4400492	5.081982e-02	1
ARID4A	290710	552	36	546002	135134	805980	10	0	11	6	21	2656701	5.084989e-02	1
CIB2	414873	271	56	76934	19697	186878	2	0	0	13	47	6016910	5.087475e-02	1
C22orf30	547970	268	36	90793	26799	155819	3	1	1	50	201	25033107	5.096314e-02	1
C16orf86	1157184	136	50	128506	43919	97081	3	0	1	50	141	18428809	5.104135e-02	1
TMEM200A	126083	954	23	202441	58750	42259	6	2	0	33	199	15094332	5.110639e-02	1
C14orf49	202508	475	32	379597	113718	558025	6	2	6	24	117	12650885	5.132704e-02	1
C8orf34	36554	910	-22	185321	49154	458689	9	0	18	3	44	1608310	5.134166e-02	1
KDR	175189	706	3	577356	159321	1052411	16	4	23	6	60	3304292	5.157650e-02	1
TCTN2	871640	315	40	296142	84934	635537	6	0	5	42	119	19333425	5.172326e-02	1
APOA2	728669	234	37	42623	12379	112956	1	0	0	50	166	22297142	5.198055e-02	1
TTC27	358024	636	17	340825	91270	649468	6	2	0	3	17	2629976	5.207633e-02	1
OR1J4	373314	646	3	126002	40173	47212	5	0	0	14	66	5019881	5.280775e-02	1
ANKRD34B	321394	545	38	212689	60705	40820	5	0	0	21	88	7742097	5.287124e-02	1
SRXN1	622277	480	42	30986	9879	40088	1	0	0	50	246	26436469	5.301596e-02	1
MRPL9	1062482	255	29	96188	28264	207033	2	1	0	50	169	23620330	5.348451e-02	1
FLI1	187976	647	20	177179	47336	250058	5	1	4	10	48	4592093	5.364188e-02	1
EDDM3B	956361	577	8	64015	14498	42171	2	0	0	50	340	26047874	5.366760e-02	1
SLC28A1	355337	291	25	267409	82736	603533	9	2	13	2	26	1739575	5.370677e-02	1
HTN3	34716	965	-1	23260	5108	139459	1	0	3	21	163	10495620	5.387470e-02	1
KDM6A	59340	NaN	36	540961	148072	905724	7	0	5	0	5	1053796	5.397741e-02	1
H1FOO	779764	210	59	83039	25976	137052	3	0	1	50	156	18519757	5.409353e-02	1
C6orf191	72955	603	26	55907	15392	183890	3	0	2	50	227	18350074	5.414316e-02	1
ASB4	176832	333	14	189171	51753	190987	7	0	2	11	43	4174603	5.424120e-02	1
OR2F2	368507	732	-11	127086	41241	47815	5	0	2	50	286	16953155	5.448624e-02	1
HOMER3	1390116	198	20	100487	30665	382133	2	0	2	37	99	15393922	5.456616e-02	1
TUBAL3	711034	519	-1	184852	54506	145299	3	0	1	13	35	13541768	5.482368e-02	1
OR4Q3	275024	858	-57	128086	38044	46752	8	2	0	49	230	10653664	5.491596e-02	1
ZNRF2	626711	388	42	39955	10079	323355	2	0	1	18	60	7454965	5.494408e-02	1
MANSC1	698798	242	20	175399	55400	113088	4	0	0	50	142	18212184	5.504887e-02	1
HOPX	597691	572	16	27987	8160	52722	2	0	0	50	217	20356419	5.527424e-02	1
PLXNC1	218710	580	31	561364	149774	1031013	10	3	12	21	125	11706739	5.559803e-02	1
ZDHHC17	181943	605	-12	228500	57837	348847	8	0	3	1	17	1789010	5.564250e-02	1
CHEK1	477807	595	18	243802	61132	503242	5	0	3	6	15	2289267	5.580356e-02	1
OR2W1	155147	738	1	130879	37714	38972	3	1	0	10	33	3712487	5.608740e-02	1
RNASEK	1696302	360	24	39441	11286	87743	1	0	0	50	156	20441686	5.618183e-02	1
DGCR6	621867	545	-1	72040	22374	115047	1	0	0	23	99	25443444	5.627541e-02	1
C1orf187	682357	264	32	128535	40472	179472	3	1	1	50	219	24250545	5.644632e-02	1
OR14I1	141426	710	-10	125958	39624	42328	5	2	1	7	50	3062264	5.652857e-02	1
SF3A3	445132	232	42	208920	50850	573807	2	0	3	10	11	2936019	5.715968e-02	1
PIGH	483892	311	46	46505	13021	69417	1	0	0	50	155	19864360	5.718470e-02	1
PDCL3	235908	579	9	103407	27010	203999	3	0	1	1	4	778138	5.719148e-02	1
NAP1L2	196410	NaN	-3	193917	49915	39820	7	0	0	7	42	2810718	5.719900e-02	1
OBFC1	529915	300	29	159493	41912	323740	4	0	3	28	79	9371520	5.728341e-02	1
PRSS35	185011	557	-30	171979	47772	42215	4	2	0	27	158	12522072	5.744208e-02	1
CA7	868790	142	24	106150	30630	210852	3	0	2	26	105	11514389	5.761880e-02	1
SCN1A	98532	550	-11	844662	226889	884337	33	8	17	3	39	1968806	5.773258e-02	1
FAM124B	310772	460	12	100179	29284	38969	4	0	0	50	168	18072268	5.790872e-02	1
KRTAP9-8	996799	468	-7	66956	17617	40284	4	0	0	18	38	3587686	5.807630e-02	1
VPS37D	1197825	214	52	27831	9897	22563	1	0	1	15	64	6925123	5.841783e-02	1
PSG5	307971	178	-25	138945	42303	861767	5	2	8	19	62	6479770	5.845347e-02	1
CCDC63	888826	474	46	243408	62554	393869	6	1	5	12	70	8229236	5.857039e-02	1
VAPB	962331	385	24	100012	27549	196683	2	0	1	21	75	10027753	5.862136e-02	1
SKA1	277376	392	52	111055	28031	215041	2	0	4	27	84	11410830	5.869565e-02	1
ZNF442	1744621	671	-8	270276	65313	148575	6	1	1	21	79	7484212	5.871626e-02	1
SELP	294306	478	6	355434	96605	568590	11	3	14	5	38	2329637	5.904567e-02	1
EI24	391073	595	23	119344	29645	228258	3	1	1	50	224	21780727	5.916037e-02	1
PDK2	1197823	210	20	148641	41480	308110	3	0	1	25	84	10513747	5.929702e-02	1
SS18	167310	632	37	172539	41124	347021	5	0	7	34	157	13465600	5.945773e-02	1
ST20	228288	702	18	27256	7611	580736	1	0	0	1	1	703776	5.950748e-02	1
AES	1092464	195	30	66711	19626	152051	3	2	1	11	24	2987642	5.953080e-02	1
RGS1	269711	604	-12	90411	23220	181279	3	0	4	19	87	6929479	5.966331e-02	1
SUV39H2	255711	396	38	149298	38539	434213	2	0	1	1	2	1045968	5.968862e-02	1
GAD1	352183	519	31	260061	70329	835380	6	1	3	4	20	2918786	5.979796e-02	1
OTUD6A	166632	NaN	16	81965	22488	15906	2	0	1	8	39	3332687	5.982527e-02	1
PHB	733027	256	23	103153	32599	195512	2	0	2	50	158	22645075	5.983192e-02	1
OR56A4	432250	877	-13	147734	45773	47500	7	2	0	22	134	7036875	5.983625e-02	1
GATA1	823539	NaN	29	133629	46812	151419	4	1	0	50	216	21132561	5.998768e-02	1
TRAF1	645995	270	39	171879	50871	237447	4	1	3	10	28	4059775	6.009770e-02	1
ZNF286A	730837	431	-16	214878	52519	141667	4	0	1	8	26	2719938	6.015151e-02	1
DARS2	442819	385	11	276708	77303	601738	6	1	1	0	2	679041	6.023104e-02	1
TBC1D7	258474	423	35	127032	33617	251064	3	0	0	6	16	2617325	6.027711e-02	1
SPANXN5	476232	NaN	26	32209	7255	77939	3	0	2	3	14	827774	6.065613e-02	1
SLC36A4	219463	580	-18	195374	55048	334746	6	1	3	8	49	4214373	6.099206e-02	1
ZNF548	451095	869	-24	234505	56450	112591	6	0	2	9	28	2367547	6.126848e-02	1
USP9X	734477	NaN	38	1063384	280811	1434332	9	1	6	9	32	5438649	6.128538e-02	1
FAM50A	2277674	NaN	40	131468	31340	403775	3	0	3	20	67	7651411	6.133784e-02	1
ZNF79	742340	209	43	211074	55406	176294	4	2	0	43	174	21510353	6.167019e-02	1
SCGB2A1	2778889	450	53	42303	10089	113257	2	0	0	50	169	18468196	6.177027e-02	1
NCKAP1	350474	419	10	481831	125594	1078089	8	0	6	1	10	1559553	6.190123e-02	1
C2orf63	967446	333	25	269090	67911	464632	5	0	1	3	6	1690603	6.207073e-02	1
COPS2	317456	528	8	191830	44513	451645	3	1	2	14	57	6246144	6.209112e-02	1
KRTAP10-8	874480	461	25	105840	32212	42354	4	0	0	50	235	22122193	6.244981e-02	1
MTERFD1	217849	671	12	203476	54361	282369	3	0	3	12	40	4592549	6.245261e-02	1
OR8B8	171093	824	-10	127617	37524	47837	6	2	0	6	48	1868851	6.264242e-02	1
YAF2	173442	585	2	60929	16644	97515	3	0	2	50	265	19209552	6.271489e-02	1
SPINK2	595179	572	12	28725	7612	104228	1	0	1	50	249	18225690	6.280438e-02	1
SEPHS1	246468	433	33	162083	46745	276817	4	0	1	2	6	1181728	6.303449e-02	1
GGCT	624959	400	36	81597	20886	148649	2	1	1	50	236	22616690	6.313988e-02	1
TACR1	451907	644	9	170070	49730	179975	3	0	0	9	16	2295340	6.323654e-02	1
MOSC1	319790	564	-2	104794	31358	212652	3	0	1	24	50	7292280	6.348338e-02	1
CPNE7	1094600	211	38	178687	53346	401010	4	2	2	37	99	13183645	6.348345e-02	1
SLC13A1	99560	955	-15	250140	73407	528007	12	1	14	7	50	2130943	6.356335e-02	1
TRPC1	414031	437	20	321415	84980	412691	6	0	5	19	80	9807985	6.370187e-02	1
FSD1	2122615	220	27	202078	58658	397714	4	1	4	50	182	21503575	6.380059e-02	1
AIDA	222206	392	1	125642	32128	328900	3	0	3	50	275	24919796	6.380578e-02	1
RTN1	298900	639	-2	244310	74001	371904	13	0	10	20	122	6386430	6.387330e-02	1
SERHL2	969686	196	65	86820	23197	274672	2	0	3	18	61	7683065	6.388400e-02	1
CDH8	3859	1301	-48	334922	95911	392036	21	5	14	5	73	2068423	6.391157e-02	1
OR5B3	475497	835	-29	129210	37523	47790	6	2	0	5	22	1288064	6.419697e-02	1
ZSCAN5B	486579	522	-32	187940	53118	99681	9	1	4	19	72	3489765	6.438147e-02	1
CREBBP	637890	242	39	962003	276086	1099173	17	4	12	11	41	5239713	6.442375e-02	1
KIAA0652	914919	176	39	221046	64370	898348	3	0	7	8	26	5471232	6.457902e-02	1
CATSPERG	1467279	253	0	337163	92344	699300	5	0	8	50	134	18495200	6.467746e-02	1
WFDC11	736165	438	18	39471	8673	113288	2	0	1	50	204	20108869	6.487651e-02	1
OLFM3	66875	991	-15	194030	51333	478904	9	1	13	6	49	2379290	6.489708e-02	1
GRK1	785061	NaN	36	108957	30393	52456	2	0	0	50	132	18728111	6.503524e-02	1
CCDC105	990597	524	16	129408	37487	186635	5	1	2	50	239	15742864	6.507708e-02	1
C6	252021	888	-14	402510	104441	604836	18	5	19	8	49	1936635	6.532796e-02	1
HBD	109545	1056	-1	61419	18585	316519	4	0	2	1	3	467509	6.574758e-02	1
SPATA4	134663	504	-4	129013	35702	212122	6	0	5	19	144	8820058	6.581552e-02	1
TBX18	28205	623	-12	213471	65997	235156	12	4	6	13	153	6199599	6.594900e-02	1
OR8K3	10317	969	-43	127019	37891	42214	7	0	2	12	76	3101092	6.604478e-02	1
C1orf77	1656449	183	40	100305	34681	183860	2	0	1	50	142	20961442	6.607039e-02	1
TSSC4	833749	589	47	94467	31535	29181	3	0	0	50	163	21174764	6.608784e-02	1
EIF5	941484	175	37	184192	45495	604839	3	1	4	18	79	10657350	6.629795e-02	1
ITGBL1	26094	536	-6	189159	44889	358405	8	0	6	7	57	3555898	6.648425e-02	1
CPB1	276750	681	-16	178945	50091	396307	6	1	6	7	35	2331280	6.662470e-02	1
TCEAL2	132641	NaN	4	89821	21403	42216	3	1	0	20	71	5646867	6.670628e-02	1
C20orf26	228680	750	-3	596406	167346	1240756	23	2	30	4	43	2392117	6.680776e-02	1
ENPEP	81828	684	-3	406314	108988	680368	11	2	13	6	69	4179613	6.684046e-02	1
SPCS3	128128	550	11	56487	17896	96705	2	0	1	50	276	19514057	6.686444e-02	1
CTDSP1	734742	197	37	99660	30352	329698	2	0	2	50	167	22976255	6.697181e-02	1
OR5H2	414958	885	-14	129533	36794	39714	5	2	0	28	198	8975525	6.716855e-02	1
ZC4H2	98165	NaN	-21	96638	20295	150675	6	4	2	4	37	1796035	6.722840e-02	1
SPCS1	1217701	272	47	43924	11536	121726	1	0	1	50	231	26763074	6.734549e-02	1
OR10A4	427462	681	8	127617	40179	42515	8	1	2	7	25	1290576	6.754452e-02	1
CWC15	305262	504	-10	61717	16777	96408	3	0	1	33	221	16577267	6.762938e-02	1
OR1E1	365088	515	14	128218	38912	42269	4	0	0	50	185	20358850	6.781608e-02	1
LARP7	252277	692	39	243289	60539	1148723	4	1	4	1	5	1304572	6.793399e-02	1
LAGE3	2163759	NaN	42	35893	12498	76948	2	0	0	50	165	19102356	6.806203e-02	1
ERAS	823539	NaN	29	65989	21116	1346	3	0	0	50	216	21132561	6.845776e-02	1
PPEF1	141559	NaN	17	281736	71634	553435	6	0	6	37	188	16376055	6.850504e-02	1
EPHB3	1325702	411	47	398581	120762	530921	9	2	4	20	77	8597961	6.891474e-02	1
ZNF711	90533	NaN	1	301602	77357	229068	8	1	1	5	19	2040491	6.908961e-02	1
NMI	215149	617	17	134286	33364	247783	2	0	0	3	4	1046233	6.910771e-02	1
OGFR	1044503	208	48	142503	43483	332057	3	0	3	32	144	16877173	6.912769e-02	1
RFPL3	413546	556	-16	130980	38586	77856	4	0	1	50	283	22392248	6.913318e-02	1
MYH8	80361	731	-49	836713	215976	1343451	24	5	23	5	147	7637076	6.916645e-02	1
RSRC1	196207	1080	-3	140869	38904	301167	8	0	7	2	10	594208	6.920616e-02	1
LIN37	1151198	321	30	73337	20224	197824	3	0	3	1	7	944256	6.957331e-02	1
VPS13A	186200	696	-2	1344501	354085	2408651	18	1	15	4	20	3622337	6.965902e-02	1
KIAA0240	1023102	187	38	449351	131496	392620	8	1	3	28	86	13441565	6.966406e-02	1
KLHL1	4513	1341	-27	310063	87092	375696	19	4	17	11	64	1670259	6.974093e-02	1
FUBP1	373296	256	1	271971	80113	698307	4	0	3	3	12	2412701	6.978950e-02	1
SIK3	421847	300	34	525121	146914	781607	9	2	2	2	4	1264846	6.982351e-02	1
TTC21B	100856	599	-2	563361	146169	976808	12	1	11	7	39	4356369	6.993279e-02	1
AMPD3	777397	378	27	329789	91075	591395	7	2	4	8	32	3906410	7.000896e-02	1
KLK6	581408	606	29	103688	29548	180490	3	0	3	42	150	13733490	7.002182e-02	1
SYT13	173203	637	14	162939	50434	191480	6	2	2	16	49	5127090	7.003971e-02	1
SLC35C1	431496	381	20	142082	47912	63726	4	1	1	28	156	14411544	7.081017e-02	1
PCMTD1	63777	905	2	153908	38702	180582	7	2	0	4	11	864342	7.096967e-02	1
MTMR3	752285	253	29	507201	142996	664593	9	1	6	12	49	5711231	7.100183e-02	1
NELF	1591716	213	30	140772	37949	374797	3	0	2	27	61	12550594	7.103299e-02	1
SLC10A1	610490	333	47	142342	43607	175992	3	1	1	50	189	20703148	7.113119e-02	1
TPRX1	881316	336	39	79617	29370	24313	3	0	0	50	187	23895382	7.114213e-02	1
ESRRG	15599	1132	-28	194459	53437	253867	12	1	8	6	22	862944	7.145916e-02	1
PRDM11	145644	592	14	215222	59785	247943	4	0	3	4	30	5226906	7.151729e-02	1
OR4K2	431654	854	-49	129505	37677	41404	6	0	1	30	91	5385181	7.179416e-02	1
CXCL5	230379	408	2	37387	10946	121026	2	0	1	50	245	24538268	7.209517e-02	1
GPR111	176427	691	7	267732	77861	253897	7	0	2	21	120	10905469	7.210499e-02	1
